Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_Deque_base() [171]
[170]    0.0    0.00    0.00       5         std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [170]
                0.00    0.00      10/1380        std::__deque_buf_size(unsigned long) [123]
                0.00    0.00      10/658         std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [125]
                0.00    0.00       5/173320      unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [65]
                0.00    0.00       5/17          std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [146]
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_M_create_nodes(int**, int**) [168]
-----------------------------------------------
                0.00    0.00       5/5           std::deque<int, std::allocator<int> >::deque() [174]
[171]    0.0    0.00    0.00       5         std::_Deque_base<int, std::allocator<int> >::_Deque_base() [171]
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_Deque_impl::_Deque_impl() [166]
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [170]
-----------------------------------------------
                0.00    0.00       5/5           std::deque<int, std::allocator<int> >::~deque() [175]
[172]    0.0    0.00    0.00       5         std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [172]
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_M_destroy_nodes(int**, int**) [169]
                0.00    0.00       5/17          std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [147]
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_Deque_impl::~_Deque_impl() [167]
-----------------------------------------------
                0.00    0.00       5/5           std::deque<int, std::allocator<int> >::~deque() [175]
[173]    0.0    0.00    0.00       5         std::deque<int, std::allocator<int> >::_M_destroy_data(std::_Deque_iterator<int, int&, int*>, std::_Deque_iterator<int, int&, int*>, std::allocator<int> const&) [173]
-----------------------------------------------
                0.00    0.00       2/5           std::stack<int, std::deque<int, std::allocator<int> > >::stack<std::deque<int, std::allocator<int> >, void>() [242]
                0.00    0.00       3/5           Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
[174]    0.0    0.00    0.00       5         std::deque<int, std::allocator<int> >::deque() [174]
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_Deque_base() [171]
-----------------------------------------------
                0.00    0.00       2/5           std::stack<int, std::deque<int, std::allocator<int> > >::~stack() [243]
                0.00    0.00       3/5           Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
[175]    0.0    0.00    0.00       5         std::deque<int, std::allocator<int> >::~deque() [175]
                0.00    0.00       5/161         std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() [134]
                0.00    0.00       5/20010       std::deque<int, std::allocator<int> >::end() [91]
                0.00    0.00       5/8           std::deque<int, std::allocator<int> >::begin() [159]
                0.00    0.00       5/5           std::deque<int, std::allocator<int> >::_M_destroy_data(std::_Deque_iterator<int, int&, int*>, std::_Deque_iterator<int, int&, int*>, std::allocator<int> const&) [173]
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [172]
-----------------------------------------------
                0.00    0.00       4/4           std::allocator<unsigned long>::~allocator() [178]
[176]    0.0    0.00    0.00       4         __gnu_cxx::new_allocator<unsigned long>::~new_allocator() [176]
-----------------------------------------------
                0.00    0.00       2/4           std::vector<bool, std::allocator<bool> >::_M_initialize_value(bool) [245]
                0.00    0.00       2/4           std::_Bvector_base<std::allocator<bool> >::_M_deallocate() [234]
[177]    0.0    0.00    0.00       4         std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::_M_end_addr() const [177]
                0.00    0.00       4/6           unsigned long* std::__addressof<unsigned long>(unsigned long&) [165]
-----------------------------------------------
                0.00    0.00       2/4           std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::~_Bvector_impl() [233]
                0.00    0.00       2/4           std::_Bvector_base<std::allocator<bool> >::_Bvector_base(std::allocator<bool> const&) [237]
[178]    0.0    0.00    0.00       4         std::allocator<unsigned long>::~allocator() [178]
                0.00    0.00       4/4           __gnu_cxx::new_allocator<unsigned long>::~new_allocator() [176]
-----------------------------------------------
                0.00    0.00       2/4           std::vector<bool, std::allocator<bool> >::_M_initialize(unsigned long) [244]
                0.00    0.00       2/4           std::_Bvector_base<std::allocator<bool> >::_M_allocate(unsigned long) [231]
[179]    0.0    0.00    0.00       4         std::_Bvector_base<std::allocator<bool> >::_S_nword(unsigned long) [179]
-----------------------------------------------
                0.00    0.00       3/3           std::allocator<std::_List_node<int> >::allocator() [185]
[180]    0.0    0.00    0.00       3         __gnu_cxx::new_allocator<std::_List_node<int> >::new_allocator() [180]
-----------------------------------------------
                0.00    0.00       3/3           std::allocator<std::_List_node<int> >::~allocator() [186]
[181]    0.0    0.00    0.00       3         __gnu_cxx::new_allocator<std::_List_node<int> >::~new_allocator() [181]
-----------------------------------------------
                0.00    0.00       3/3           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::deallocate(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, unsigned long) [197]
[182]    0.0    0.00    0.00       3         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [182]
-----------------------------------------------
                0.00    0.00       3/3           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::allocate(std::allocator<std::vector<int, std::allocator<int> > >&, unsigned long) [198]
[183]    0.0    0.00    0.00       3         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::allocate(unsigned long, void const*) [183]
                0.00    0.00       3/6           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::max_size() const [161]
-----------------------------------------------
                0.00    0.00       3/3           std::allocator<std::vector<int, std::allocator<int> > >::allocator() [187]
[184]    0.0    0.00    0.00       3         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::new_allocator() [184]
-----------------------------------------------
                0.00    0.00       3/3           std::__cxx11::_List_base<int, std::allocator<int> >::_List_impl::_List_impl() [205]
[185]    0.0    0.00    0.00       3         std::allocator<std::_List_node<int> >::allocator() [185]
                0.00    0.00       3/3           __gnu_cxx::new_allocator<std::_List_node<int> >::new_allocator() [180]
-----------------------------------------------
                0.00    0.00       3/3           std::__cxx11::_List_base<int, std::allocator<int> >::_List_impl::~_List_impl() [206]
[186]    0.0    0.00    0.00       3         std::allocator<std::_List_node<int> >::~allocator() [186]
                0.00    0.00       3/3           __gnu_cxx::new_allocator<std::_List_node<int> >::~new_allocator() [181]
-----------------------------------------------
                0.00    0.00       1/3           Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00       1/3           Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00       1/3           main [1]
[187]    0.0    0.00    0.00       3         std::allocator<std::vector<int, std::allocator<int> > >::allocator() [187]
                0.00    0.00       3/3           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::new_allocator() [184]
-----------------------------------------------
                0.00    0.00       3/3           void std::_Destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [217]
[188]    0.0    0.00    0.00       3         void std::_Destroy_aux<false>::__destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [188]
                0.00    0.00   30003/60006       std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&) [67]
